id,product,brand,meta_brand,image,category_1,category_2,category_3,category_4
737168,MY BABY Kids Sampo & Kondisioner Healthy & Fresh 180 ml,MY BABY,"produk my baby, harga produk my baby, jual baby oil, beli minyak telon, perlengkapan bayi, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7371680001001_20240424150335114_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Sabun & Sampo Anak,
754287,MY BABY Sampo & Sabun Mandi Cair Aloe Vera and Avocado Refill 400 ml,MY BABY,"produk my baby, harga produk my baby, jual baby oil, beli minyak telon, perlengkapan bayi, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7542870001001_20240424154703766_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Sabun & Sampo Anak,
777818,MY BABY Kids Hair & Body Cologne 2 in 1 Fresh Active 100 ml,MY BABY,"produk my baby, harga produk my baby, jual baby oil, beli minyak telon, perlengkapan bayi, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7778180002167_20240424153912892_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Minyak & Pelembab Anak,
765215,MY BABY Kids Hair & Body Cologne Sweet Blossom 100 ml,MY BABY,"produk my baby, harga produk my baby, jual baby oil, beli minyak telon, perlengkapan bayi, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7652150001001_20240424154125847_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Bedak & Parfum Anak,
408994,MY BABY Minyak Telon Plus Longer Protection 90 ml,MY BABY,"produk my baby, harga produk my baby, jual baby oil, beli minyak telon, perlengkapan bayi, alfamart, alfacart",https://c.alfagift.id/product/1/1_A08970303801_20240424154326827_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Minyak & Pelembab Anak,
26112,MY BABY Minyak Telon Plus 150 ml,MY BABY,"produk my baby, harga produk my baby, jual baby oil, beli minyak telon, perlengkapan bayi, alfamart, alfacart",https://c.alfagift.id/product/1/1_A08970008004_20240424160701857_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Minyak & Pelembab Anak,
785322,MY BABY Minyak Telon Plus Eucalyptus Longer Protection 150 ml,MY BABY,"produk my baby, harga produk my baby, jual baby oil, beli minyak telon, perlengkapan bayi, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7853220002167_20240508131042597_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Minyak & Pelembab Anak,
785323,MY BABY Sampo & Sabun Mandi Cair Sweet Floral 200 ml ,MY BABY,"produk my baby, harga produk my baby, jual baby oil, beli minyak telon, perlengkapan bayi, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7853230002167_20240508131530755_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Sabun & Sampo Anak,
785324,MY BABY Fabric Baby Softener Soft and Gentle 1.5 L ,MY BABY,"produk my baby, harga produk my baby, jual baby oil, beli minyak telon, perlengkapan bayi, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7853240002167_20240508131242830_base.jpg,Kebutuhan Ibu & Anak,Pembersih Pakaian & Perlengkapan Anak,Pembersih Pakaian Bayi,
774187,MY BABY Gift Set Perlengkapan Bayi,MY BABY,"produk my baby, harga produk my baby, jual baby oil, beli minyak telon, perlengkapan bayi, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7741870002167_20240513111754232_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Sabun & Sampo Anak,
673010,My Baby Sampo & Sabun Mandi Cair Aloe Vera & Avocado 200 ml,MY BABY,"produk my baby, harga produk my baby, jual baby oil, beli minyak telon, perlengkapan bayi, alfamart, alfacart",https://c.alfagift.id/product/1/1_A6730100001077_20240513140006760_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Sabun & Sampo Anak,
786352,MY BABY Natural Baby Oil Plus Citronella 90 ml,MY BABY,"produk my baby, harga produk my baby, jual baby oil, beli minyak telon, perlengkapan bayi, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7863520002167_20240513140646807_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Minyak & Pelembab Anak,
769975,MY BABY Sampo & Sabun Mandi Cair Sweet Floral Refill 400 ml,MY BABY,"produk my baby, harga produk my baby, jual baby oil, beli minyak telon, perlengkapan bayi, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7699750002167_20240513143247366_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Sabun & Sampo Anak,
178996,MY BABY Minyak Telon Plus Eucalyptus 60 ml,MY BABY,"produk my baby, harga produk my baby, jual baby oil, beli minyak telon, perlengkapan bayi, alfamart, alfacart",https://c.alfagift.id/product/1/1_A08970303718_20240513145954178_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Minyak & Pelembab Anak,
391593,MY BABY Powder Sweet Floral 235 g,MY BABY,"produk my baby, harga produk my baby, jual baby oil, beli minyak telon, perlengkapan bayi, alfamart, alfacart",https://c.alfagift.id/product/1/1_A08700564218_20230901170052701_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Bedak & Parfum Anak,
785041,My Baby Kids Pasta Gigi Anak Orange 45 g ,MY BABY,"produk my baby, harga produk my baby, jual baby oil, beli minyak telon, perlengkapan bayi, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7850410002167_20240424103921199_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Pasta Gigi & Sikat Gigi Anak,
812932,MY BABY Face & Body Cream Nourish & Smooth 50 g,MY BABY,"produk my baby, harga produk my baby, jual baby oil, beli minyak telon, perlengkapan bayi, alfamart, alfacart",https://c.alfagift.id/product/1/1_A8129320001438_20240507093632452_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Krim & Sunblock Anak,
785326,MY BABY Deterjen Cair 450 ml,MY BABY,"produk my baby, harga produk my baby, jual baby oil, beli minyak telon, perlengkapan bayi, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7853260002167_20240508131942465_base.jpg,Kebutuhan Ibu & Anak,Pembersih Pakaian & Perlengkapan Anak,Pembersih Pakaian Bayi,
785325,MY BABY Fabric Baby Softener Sweet Floral 1.5 L ,MY BABY,"produk my baby, harga produk my baby, jual baby oil, beli minyak telon, perlengkapan bayi, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7853250002167_20240508141254488_base.jpg,Kebutuhan Ibu & Anak,Pembersih Pakaian & Perlengkapan Anak,Pembersih Pakaian Bayi,
779866,"MY BABY Bottle, Nipple & Baby Accessories Cleanser Refill 300 ml",MY BABY,"produk my baby, harga produk my baby, jual baby oil, beli minyak telon, perlengkapan bayi, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7798660002167_20230816172543426_base.jpg,Kebutuhan Ibu & Anak,Pembersih Pakaian & Perlengkapan Anak,Pembersih Botol Bayi,
769382,MY BABY Hair Lotion Black Shine 100 ml,MY BABY,"produk my baby, harga produk my baby, jual baby oil, beli minyak telon, perlengkapan bayi, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7693820002167_20240513141335295_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Perawatan Anak Lainnya,
783033,MY BABY Kids Sampo & Sabun Mandi Cair Soft & Nourish 200 ml,MY BABY,"produk my baby, harga produk my baby, jual baby oil, beli minyak telon, perlengkapan bayi, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7830330002167_20240513143550267_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Sabun & Sampo Anak,
779867,MY BABY Cologne Soft & Gentle 100 ml,MY BABY,"produk my baby, harga produk my baby, jual baby oil, beli minyak telon, perlengkapan bayi, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7798670002167_20240513144705442_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Minyak & Pelembab Anak,
795793,My Buddy Fruit Permen Donat 8 g,My Buddy,,https://c.alfagift.id/product/1/1_A7957930002167_20230529104329166_base.jpg,Makanan,Makanan Ringan,Permen,
716862,my LITTLE PONY Puzzle 2 in 1 Assorted,my LITTLE PONY,"my little pony tas, jual sepatu my little pony, sepatu roda my little pony, mainan little pony, boneka little pony, jual baju little pony, jual sepatu anak perempuan, jual piyama my little pony",https://c.alfagift.id/product/1/1_A7168620001069_20190708163155226_base.jpg,"Alat Tulis, Hiburan, & Otomotif",Mainan & Hiburan,Mainan & Sticker,
690111,my LITTLE PONY Sticker Assorted,my LITTLE PONY,"my little pony tas, jual sepatu my little pony, sepatu roda my little pony, mainan little pony, boneka little pony, jual baju little pony, jual sepatu anak perempuan, jual piyama my little pony",https://c.alfagift.id/product/1/1_A6901110001022_20190104153927152_base.jpg,"Alat Tulis, Hiburan, & Otomotif",Mainan & Hiburan,Mainan & Sticker,
24652,Mylanta Obat Maag Liquid 50 ml,Mylanta,"mylanta cair, harga mylanta, mylanta tablet, harga mylanta tablet 1 strip, obat maag tablet kunyah",https://c.alfagift.id/product/1/1_A17180005715_20230621162922688_base.jpg,Kebutuhan Kesehatan,Obat-Obatan,Obat Mual & Gangguan Pencernaan,
15952,Mylanta Obat Maag 10 Tablet,Mylanta,"mylanta cair, harga mylanta, mylanta tablet, harga mylanta tablet 1 strip, obat maag tablet kunyah",https://c.alfagift.id/product/1/1_A17180004818_20230621163122419_base.jpg,Kebutuhan Kesehatan,Obat-Obatan,Obat Mual & Gangguan Pencernaan,
664310,MYROTI Roti Isi Krim Susu 58 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A6643100001022_20220804172458898_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
664308,MYROTI Roti Isi Cokelat 58 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A6643080001022_20220804172435557_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
773746,MYROTI Roti Tripel Cokelat 59 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7737460002167_20220804173535329_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
777159,MYROTI Roti Steam Cake Red Velvet Cheese 71 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7771590002167_20220804173601010_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
771280,MYROTI Roti Danish Chocolate 60 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7712800002167_20230227160658745_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
751713,MYROTI Roti Steam Cake Choco 80 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7517130001001_20230228150654532_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
546716,MYROTI Roti Lunch Pack Choco Lava 50 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A10480000333_20230512142901067_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
771279,MYROTI Roti Danish Chocolate 200 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7712790002167_20220804173429858_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
768460,MYROTI Roti Sandwich Cheese Lava 50 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7684600001073_20230811152217931_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
799138,MYROTI Roti Milk Pie 60 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7991380002167_20230821111256278_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
798764,MYROTI Roti Pie Vla Susu 60 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7987640002167_20231009155607434_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
664483,MYROTI Roti Sobek Cokelat Susu 235 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A6644830001022_20240122101936469_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
546703,MYROTI Roti Sobek Cokelat Keju 235 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A10480000320_20240122101926743_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
546715,MYROTI Roti Sobek Cokelat 235 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A10480000332_20240122102127725_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
791736,MYROTI Roti Cheese Pie 60 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7917360002167_20240122102054383_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
546713,MYROTI Roti Tawar Funwari 8 pcs,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A10480000330_20220804173711952_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
806746,MYROTI Steam Cake Stroberi 80 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A8067460001014_20240222110722238_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
811925,MYROTI Roti Sando Cake Cokelat 53 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A8119250002167_20240328113928057_base.jpeg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
735515,MYROTI Roti Isi Keju 58 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7355150001014_20220804172630802_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
703672,MYROTI Roti Isi Srikaya 58 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7036720001131_20220804172649390_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
783781,MYROTI Roti Steam Cake Putu Pandan 71 g	,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7837810002167_20221004132044623_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
779952,MYROTI Roti Danish Cheese 200 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7799520002167_20220815133022321_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
794368,MYROTI Roti Sandwich Matcha Latte 50 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7943680002167_20230420144341989_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
795951,MYROTI Soft Cake  Choco Banana 75 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7959510002167_20230530133154529_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
789535,MYROTI Roti Steam Cake Banana 80 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7895350002167_20230620104952758_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
735520,MYROTI Steam Cheese Cake 80 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7355200001014_20220804172839862_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
772331,MYROTI Roti Tawar Funwari Gandum 15 s,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7723310002167_20220928145942031_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
797969,MYROTI Roti Sandwich Classic Choco 50 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7979690002167_20230725095213647_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
798582,MYROTI Choco Pie 60 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7985820002167_20230731165542846_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
798192,MYROTI Roti Tawar Daily Bread 15 pcs,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7981920002167_20230828094904118_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
778944,MYROTI Roti Roll Kacang Merah Mentega 67 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7789440002167_20240122102012776_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
768461,MYROTI Funwari Roti Roll Cokelat 67 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7684610001073_20240122102001186_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
756306,MYROTI Roti Tawar Tabur Gula 8 pcs,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7563060001077_20240122101948859_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
805218,MYROTI Roti Danish Roll Cheese 60 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A8052180002167_20240222145826239_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
811217,MYROTI Roti Pie Matcha 60 g,MYROTI,"jual, beli, my roti alfamart, produk roti, roti manis, alfamart, alfacart",https://c.alfagift.id/product/1/1_A8112170002167_20240315152631193_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
771300,nabati Wafer Vitakrim Raspberry Yogurt 122 g,nabati,"jual, beli, alfacart, richeese, bisvit selimut, harga nabati wafer, nabati snack, richeese rolls",https://c.alfagift.id/product/1/1_A7713000002167_20221004155758821_base.jpg,Makanan,Makanan Ringan,Wafer & Snackbar,
643624,nabati Wafer Pink Lava 122 g,nabati,"jual, beli, alfacart, richeese, bisvit selimut, harga nabati wafer, nabati snack, richeese rolls",https://c.alfagift.id/product/1/1_A10090643624_20230104132648818_base.jpg,Makanan,Makanan Ringan,Wafer & Snackbar,
794182,nabati Richoco Wafer Klapa 11 x 6 g,nabati,"jual, beli, alfacart, richeese, bisvit selimut, harga nabati wafer, nabati snack, richeese rolls",https://c.alfagift.id/product/1/1_A7941820002167_20230420111849281_base.jpg,Makanan,Makanan Ringan,Wafer & Snackbar,
800513,nabati Mi Instan Kuah Soto Mi 75 g,nabati,"jual, beli, alfacart, richeese, bisvit selimut, harga nabati wafer, nabati snack, richeese rolls",https://c.alfagift.id/product/1/1_A8005130002167_20230919101458853_base.jpg,Makanan,Makanan Instan,Mie & Bihun Instan,
801822,nabati Wafer Goguma 122 g	,nabati,"jual, beli, alfacart, richeese, bisvit selimut, harga nabati wafer, nabati snack, richeese rolls",https://c.alfagift.id/product/1/1_A8018220002167_20231020153044979_base.jpg,Makanan,Makanan Ringan,Wafer & Snackbar,
810864,nabati Ahh Snack Korean Goguma 10 x 3 g,nabati,"jual, beli, alfacart, richeese, bisvit selimut, harga nabati wafer, nabati snack, richeese rolls",https://c.alfagift.id/product/1/1_A8108640002167_20240304170147514_base.jpg,Makanan,Makanan Ringan,Makanan Ringan Lainnya,
810863,nabati Ahh Richeese Snack Keju 10 x 3 g,nabati,"jual, beli, alfacart, richeese, bisvit selimut, harga nabati wafer, nabati snack, richeese rolls",https://c.alfagift.id/product/1/1_A8108630002167_20240304170340804_base.jpg,Makanan,Makanan Ringan,Makanan Ringan Lainnya,
810862,nabati Time Break Richoco Klapa Wafer Cokelat Kelapa 64 g,nabati,"jual, beli, alfacart, richeese, bisvit selimut, harga nabati wafer, nabati snack, richeese rolls",https://c.alfagift.id/product/1/1_A8108620002167_20240304170319171_base.jpg,Makanan,Makanan Ringan,Wafer & Snackbar,
810861,nabati Time Break Richoco Wafer Cokelat 64 g,nabati,"jual, beli, alfacart, richeese, bisvit selimut, harga nabati wafer, nabati snack, richeese rolls",https://c.alfagift.id/product/1/1_A8108610002167_20240304170259450_base.jpg,Makanan,Makanan Ringan,Wafer & Snackbar,
771487,nabati White Wafer 127 g,nabati,"jual, beli, alfacart, richeese, bisvit selimut, harga nabati wafer, nabati snack, richeese rolls",https://c.alfagift.id/product/1/1_A7714870002167_20211111140033241_base.jpg,Makanan,Makanan Ringan,Wafer & Snackbar,
777632,NADASUKA Keripik Ubi Ungu 140 g,NADASUKA,,https://c.alfagift.id/product/1/1_A7776320002167_20220607112919455_base.jpg,Makanan,Makanan Ringan,Keripik & Kerupuk,
777634,NADASUKA Keripik Usus 180 g,NADASUKA,,https://c.alfagift.id/product/1/1_A7776340002167_20220608164731428_base.jpg,Makanan,Makanan Ringan,Keripik & Kerupuk,
13996,NADESHA Kue Gambang 10 pcs,NADESHA,"jual, beli, roti gambang, aneka roti, kue gambang nadesha, kue khas betawi, roti enak, alfamart, alfacart",https://c.alfagift.id/product/1/1_A09940002323_20210902141006641_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
767840,NAGA Teh Celup Wangi 25 s,NAGA,"Jual, Beli, NAGA, Harga, Diskon, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A7678400001073_20210602140058447_base.jpg,Minuman,Minuman Instan,Teh,
25677,NANO NANO Permen Milky Cokelat 12 g,NANO NANO,"alfacart, nano nano milky, nano nano permen, nano nano salsa, produk nano, harga nano nano nougat",https://c.alfagift.id/product/1/1_A11910007096_20210412151751869_base.jpg,Makanan,Makanan Ringan,Permen,
757533,NANO NANO Permen Kulit Jeruk 20 g,NANO NANO,"alfacart, nano nano milky, nano nano permen, nano nano salsa, produk nano, harga nano nano nougat",https://c.alfagift.id/product/1/1_A7575330001001_20210414104729142_base.jpg,Makanan,Makanan Ringan,Permen,
771485,Napoleon Eau de Toilette Nero 100 ml,Napoleon,,https://c.alfagift.id/product/1/1_A7714850002167_20211119104625753_base.jpg,Personal Care,Parfum & Cologne,,
25577,Naraya Soya Botol 320 ml,Naraya,,https://c.alfagift.id/product/1/_1_2_125465_0_0_base.jpg,Minuman,Minuman Ringan,Jus & Sari Buah,
32706,Naraya Oat Choco White 90 g,Naraya,,https://c.alfagift.id/product/1/1_A11280046130_20221107144543202_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
770514,Naraya Rice Crackers 105 g,Naraya,,https://c.alfagift.id/product/1/1_A7705140002167_20231002092243505_base.jpg,Makanan,Makanan Ringan,Biskuit & Crakers,
770519,Naraya Muruku Snack Otak-ku Ikan 60 g,Naraya,,https://c.alfagift.id/product/1/1_A7705190002167_20230718160106876_base.png,Makanan,Makanan Ringan,Makanan Ringan Lainnya,
770520,Naraya Vermicelli Soun Jagung 500 g,Naraya,,https://c.alfagift.id/product/1/1_A7705200002167_20240508154013869_base.jpg,Kebutuhan Dapur,Bahan Masakan,Mie & Bihun,
766665,Naraya Minuman Cincau 300 ml,Naraya,,https://c.alfagift.id/product/1/1_A7666650001087_202104121317145580_base.jpg,Minuman,Minuman Ringan,Sari Kelapa & Cincau,
779587,Naraya Kuaci 100 g,Naraya,,https://c.alfagift.id/product/4/A09870893226_A09870893226_20201008155038244_base.jpg,Makanan,Makanan Ringan,Kacang & Kuaci,
32697,Naraya Oat Choco 90 g,Naraya,,https://c.alfagift.id/product/1/_2_2_220764_0_0_base.jpg,Makanan,"Roti, Selai, & Sereal",Roti & Kue,
770515,Naraya Richy Snow Crackers 120 g,Naraya,,https://c.alfagift.id/product/1/1_A7705150002167_20230718154607916_base.jpg,Makanan,Makanan Ringan,Biskuit & Crakers,
805448,Naraya Squash Lychee Botol 1 L,Naraya,,https://c.alfagift.id/product/1/1_A8054480002167_20231227105115081_base.jpg,Minuman,Minuman Instan,Sirup,
805449,Naraya Squash Orange Mandarin Botol 1 L,Naraya,,https://c.alfagift.id/product/1/1_A8054490002167_20231227105058206_base.jpg,Minuman,Minuman Instan,Sirup,
762838,Narmada Air Mineral 48 x 220 ml,Narmada,,https://c.alfagift.id/product/1/1_A7626830001001_20210201150331024_base.jpg,Minuman,Minuman Ringan,Air Mineral,
762839,Narmada Air Mineral 600 ml,Narmada,,https://c.alfagift.id/product/1/1_A7626840001001_20210201150036991_base.jpg,Minuman,Minuman Ringan,Air Mineral,
772404,Narmada Galon Air Mineral (Kosong) 19 L,Narmada,,https://c.alfagift.id/product/1/1_A7724040002167_20220103095051356_base.jpg,Minuman,Minuman Ringan,Air Mineral,
772403,Narmada Air Mineral Galon (Refill) 19 L,Narmada,,https://c.alfagift.id/product/1/1_A7724030002167_20220103095105083_base.jpg,Minuman,Minuman Ringan,Air Mineral,
765994,Natesh Sanitary Pantyliners Ultra Thin 20 s,Natesh,,https://c.alfagift.id/product/1/1_A7659940001162_202103231528017250_base.jpg,Personal Care,Pembalut & Popok Dewasa,Pembalut,
767332,NATUR Hair Tonic Ekstrak Ginseng 90 ml,NATUR,"alfacart, natur shampoo, natur hair mask, shampo natur untuk rambut rontok, shampo natur penumbuh rambut, shampo natur aloe vera, natur ginseng, natur rambut rontok, hair tonic natur, natur hair serum",https://c.alfagift.id/product/1/1_A7673320001112_20210430121218762_base.jpg,Personal Care,Perawatan Rambut,Perawatan Rambut Lainnya,
784706,NATUR Kondisioner Olive Oil dan Aloe Vera 165 ml,NATUR,"alfacart, natur shampoo, natur hair mask, shampo natur untuk rambut rontok, shampo natur penumbuh rambut, shampo natur aloe vera, natur ginseng, natur rambut rontok, hair tonic natur, natur hair serum",https://c.alfagift.id/product/1/1_A7847060002167_20230719213957012_base.png,Personal Care,Perawatan Rambut,Conditioner,
12337,NATUR Pencuci Rambut Alami Ginseng 140 ml,NATUR,"alfacart, natur shampoo, natur hair mask, shampo natur untuk rambut rontok, shampo natur penumbuh rambut, shampo natur aloe vera, natur ginseng, natur rambut rontok, hair tonic natur, natur hair serum",https://c.alfagift.id/product/1/1_A13820000115_20210430115301227_base.jpg,Personal Care,Perawatan Rambut,Sampo,
